pscene_id,label_eng,label_ja,label_ka,play_id,prod_id,perf_id,scene_id,scene_order,narrator_id,musician_id,shamisen_id,spuck_id
1,The Tea Stall at Torii Pass,Torii tōge chamise,鳥居峠茶店,86,1,2,313,408,[nan],[nan],[nan],[nan]
2,Ao no Dōmon (Blue Tunnel),Ao no Dōmon,青の洞門,86,1,2,612,409,[0],[nan],[nan],[nan]
3,The Town of Numazu,Numazu,沼津,29,1,3,163,189,[0],[nan],[nan],[nan]
4,House of Heisaku and One Thousand Pine Trees at Matsubara,Heisaku uchi yori senbon matsubara,平作内より千本松原,29,1,3,641,196,[0],[nan],[nan],[nan]
5,The Maple Viewing Party,Momijigari,紅葉狩,47,1,4,287,360,[0],[nan],[nan],[nan]
6,The Sumo Arena at Horie,Horie sumōba,堀江相撲場,18,1,5,51,054,[nan],[nan],[nan],[nan]
7,The Kameya Express Agency at Awajimachi,Awajimachi,淡路町,7,1,6,275,339,[0],[nan],[nan],[nan]
8,The Misappropriation (of Money),Fūingiri,封印切,7,1,6,276,340,[0],[nan],[nan],[nan]
9,The Village of Ninokuchi,Ninokuchimura ,新口村,7,1,6,642,342,[0],[nan],[nan],[nan]
10,Drawing Lots at Wakigahara,Wakigahara hōbiki,脇ヶ浜宝引,72,1,7,156,177,[0],[nan],[nan],[nan]
11,Kumagai's Camp (See also Kumagai's Explanation and The Head Identification),Kumagai jinya (See also Kumagai monogatari and Kubi jikken),熊谷陣屋 (See also 熊谷物語 and 首実検),72,1,7,158,179,[0],[nan],[nan],[nan]
12,The Yoshidaya Tea House,Yoshidaya,吉田屋,87,1,8,267,316,[0],[nan],[nan],[nan]
14,The Torture by Koto,Akoya kotozeme,阿古屋琴責,83,2,12,34,035,"[127, 6, 129, 5]",[116],"[104, 67]","[1, 2, 3, 4, 5, 6, 7]"
15,The Oil Store,Aburamise,油店,5,2,13,640,515,"[9, 121]",[nan],"[65, 110]","[8, 9, 10, 11, 12, 13, 14, 15, 16]"
16,The Ikutama Shrine,Ikutama torii mae,生玉鳥居前,5,2,13,358,516,[34],[nan],"[40, 105, 32]","[17, 18, 19, 20, 21, 22, 23, 24, 25]"
17,The Pawnshop,Shichimise,質店,5,2,13,359,517,[31],[nan],[93],"[26, 27, 28, 29, 30, 31]"
18,The Three Blind Masseurs,Sannin zatō,三人座頭,88,2,14,286,359,"[133, 29, 5, 128]",[nan],"[3, 134, 32, 116]","[32, 33]"
19,The Torture of Chujohime in the Snow,Chūjōhime yukizeme,中将姫雪責,89,2,15,112,118,"[33, 53]",[nan],"[119, 46]","[34, 35, 36, 37, 38, 39, 40]"
20,Mount Hibari,Hibariyama,ひばり山古跡松,89,2,15,115,121,[34],[nan],"[67, 114]","[41, 42, 43, 44, 45, 46, 47]"
21,The Dry Riverbed of Shijo,Shijō kawara,四条河原,6,2,16,18,019,[66],[nan],[8],"[48, 49, 50]"
