image_id,media_type,character_id,tag_id,kashira_id,performance_id,performer_id,play_id,production_id,scene_id,container_number,container_type,creator,item_id,colser_id,notes_on_item,objid,sequence_number,series_number,slidepage_folder_no
8281,slide,"[452, 453, 454, 455, 456, 2312]","[43, 73]","[33, 3, 35, 106, 77]",[310],[nan],[26],[86],[128],46.0,Slide Binder,Barbara C. Adachi,0001,2,2,ldpd_bun_slide_452_2_0001_0001,0001,2.0,452.0
8282,slide,"[452, 453, 454, 455, 456, 2312]","[43, 73]","[33, 3, 35, 106, 77]",[310],[nan],[26],[86],[128],46.0,Slide Binder,Barbara C. Adachi,0002,2,6,ldpd_bun_slide_452_2_0002_0002,0002,2.0,452.0
8283,slide,"[452, 453, 454, 455, 456, 2312]","[43, 73]","[33, 3, 35, 106, 77]",[310],[nan],[26],[86],[128],46.0,Slide Binder,Barbara C. Adachi,0003,2,7,ldpd_bun_slide_452_2_0003_0003,0003,2.0,452.0
8284,slide,"[453, 454, 455, 452, 2312]","[43, 73]","[3, 35, 33, 77]",[310],[nan],[26],[86],[128],46.0,Slide Binder,Barbara C. Adachi,0004,2,0,ldpd_bun_slide_452_2_0004_0004,0004,2.0,452.0
8285,slide,"[452, 454, 2312]",[43],"[33, 35, 77]",[310],[nan],[26],[86],[128],46.0,Slide Binder,Barbara C. Adachi,0005,2,4,ldpd_bun_slide_452_2_0005_0005,0005,2.0,452.0
8286,slide,[456],[43],[106],[310],[nan],[26],[86],[128],46.0,Slide Binder,Barbara C. Adachi,0006,2,1,ldpd_bun_slide_452_2_0006_0006,0006,2.0,452.0
8287,slide,"[453, 454, 455, 452, 2312]",[43],"[3, 35, 33, 77]",[310],[nan],[26],[86],[128],46.0,Slide Binder,Barbara C. Adachi,0007,2,1,ldpd_bun_slide_452_2_0007_0007,0007,2.0,452.0
8288,slide,[452],[43],[33],[310],[24],[26],[86],[128],46.0,Slide Binder,Barbara C. Adachi,0008,2,2,ldpd_bun_slide_452_2_0008_0008,0008,2.0,452.0
8289,slide,"[452, 453, 454, 455, 456, 2312]","[43, 73]","[33, 3, 35, 106, 77]",[310],[nan],[26],[86],[128],46.0,Slide Binder,Barbara C. Adachi,0009,2,5,ldpd_bun_slide_452_2_0009_0009,0009,2.0,452.0
8290,slide,[452],[nan],[33],[310],[24],[26],[86],[128],46.0,Slide Binder,Barbara C. Adachi,0010,2,3,ldpd_bun_slide_452_2_0010_0010,0010,2.0,452.0
8291,slide,[453],[nan],[3],[310],[23],[26],[86],[128],46.0,Slide Binder,Barbara C. Adachi,0011,2,4,ldpd_bun_slide_452_2_0011_0011,0011,2.0,452.0
8292,slide,[453],[nan],[3],[310],[nan],[26],[86],[128],46.0,Slide Binder,Barbara C. Adachi,0012,2,7,ldpd_bun_slide_452_2_0012_0012,0012,2.0,452.0
8293,slide,"[453, 452]",[nan],"[3, 33]",[310],[24],[26],[86],[128],46.0,Slide Binder,Barbara C. Adachi,0013,2,3,ldpd_bun_slide_452_2_0013_0013,0013,2.0,452.0
8294,slide,"[453, 452]",[nan],"[3, 33]",[310],[24],[26],[86],[128],46.0,Slide Binder,Barbara C. Adachi,0014,2,4,ldpd_bun_slide_452_2_0014_0014,0014,2.0,452.0
8295,slide,[nan],"[19, 54]",[nan],[310],[44],[26],[86],[128],46.0,Slide Binder,Barbara C. Adachi,0015,2,5,ldpd_bun_slide_452_2_0015_0015,0015,2.0,452.0
8296,slide,"[454, 453]",[nan],"[35, 3]",[310],[17],[26],[86],[128],46.0,Slide Binder,Barbara C. Adachi,0016,2,6,ldpd_bun_slide_452_2_0016_0016,0016,2.0,452.0
8297,slide,[452],[nan],[33],[310],[24],[26],[86],[128],46.0,Slide Binder,Barbara C. Adachi,0017,2,7,ldpd_bun_slide_452_2_0017_0017,0017,2.0,452.0
8298,slide,"[456, 454]",[nan],"[106, 35]",[310],"[111, 17]",[26],[86],[128],46.0,Slide Binder,Barbara C. Adachi,0018,2,9,ldpd_bun_slide_452_2_0018_0018,0018,2.0,452.0
8299,slide,[452],[nan],[33],[310],[24],[26],[86],[128],46.0,Slide Binder,Barbara C. Adachi,0019,2,10,ldpd_bun_slide_452_2_0019_0019,0019,2.0,452.0
