image_id,colser_id,series_number,sequence_number,item_id,media_type,slidepage_folder_no,container_type,container_number,notes_on_item,creator,objid,online
8281,2,2,0001,0001,slide,452,Slide Binder,46,2,Barbara C. Adachi,ldpd_bun_slide_452_2_0001_0001,true
8282,2,2,0002,0002,slide,452,Slide Binder,46,6,Barbara C. Adachi,ldpd_bun_slide_452_2_0002_0002,true
8283,2,2,0003,0003,slide,452,Slide Binder,46,7,Barbara C. Adachi,ldpd_bun_slide_452_2_0003_0003,true
8284,2,2,0004,0004,slide,452,Slide Binder,46,0,Barbara C. Adachi,ldpd_bun_slide_452_2_0004_0004,true
8285,2,2,0005,0005,slide,452,Slide Binder,46,4,Barbara C. Adachi,ldpd_bun_slide_452_2_0005_0005,true
8286,2,2,0006,0006,slide,452,Slide Binder,46,1,Barbara C. Adachi,ldpd_bun_slide_452_2_0006_0006,true
8287,2,2,0007,0007,slide,452,Slide Binder,46,1,Barbara C. Adachi,ldpd_bun_slide_452_2_0007_0007,true
8288,2,2,0008,0008,slide,452,Slide Binder,46,2,Barbara C. Adachi,ldpd_bun_slide_452_2_0008_0008,true
8289,2,2,0009,0009,slide,452,Slide Binder,46,5,Barbara C. Adachi,ldpd_bun_slide_452_2_0009_0009,true
8290,2,2,0010,0010,slide,452,Slide Binder,46,3,Barbara C. Adachi,ldpd_bun_slide_452_2_0010_0010,true
8291,2,2,0011,0011,slide,452,Slide Binder,46,4,Barbara C. Adachi,ldpd_bun_slide_452_2_0011_0011,true
8292,2,2,0012,0012,slide,452,Slide Binder,46,7,Barbara C. Adachi,ldpd_bun_slide_452_2_0012_0012,true
8293,2,2,0013,0013,slide,452,Slide Binder,46,3,Barbara C. Adachi,ldpd_bun_slide_452_2_0013_0013,true
8294,2,2,0014,0014,slide,452,Slide Binder,46,4,Barbara C. Adachi,ldpd_bun_slide_452_2_0014_0014,true
8295,2,2,0015,0015,slide,452,Slide Binder,46,5,Barbara C. Adachi,ldpd_bun_slide_452_2_0015_0015,true
8296,2,2,0016,0016,slide,452,Slide Binder,46,6,Barbara C. Adachi,ldpd_bun_slide_452_2_0016_0016,true
8297,2,2,0017,0017,slide,452,Slide Binder,46,7,Barbara C. Adachi,ldpd_bun_slide_452_2_0017_0017,true
8298,2,2,0018,0018,slide,452,Slide Binder,46,9,Barbara C. Adachi,ldpd_bun_slide_452_2_0018_0018,true
8299,2,2,0019,0019,slide,452,Slide Binder,46,10,Barbara C. Adachi,ldpd_bun_slide_452_2_0019_0019,true
8300,2,2,0020,0020,slide,452,Slide Binder,46,11,Barbara C. Adachi,ldpd_bun_slide_452_2_0020_0020,true
8301,2,2,0021,0021,slide,453,Slide Binder,46,8,Barbara C. Adachi,ldpd_bun_slide_453_2_0021_0021,true
8302,2,2,0022,0022,slide,453,Slide Binder,46,9,Barbara C. Adachi,ldpd_bun_slide_453_2_0022_0022,true
8303,2,2,0023,0023,slide,453,Slide Binder,46,10,Barbara C. Adachi,ldpd_bun_slide_453_2_0023_0023,true
8304,2,2,0024,0024,slide,453,Slide Binder,46,11,Barbara C. Adachi,ldpd_bun_slide_453_2_0024_0024,true
8305,2,2,0025,0025,slide,453,Slide Binder,46,12,Barbara C. Adachi,ldpd_bun_slide_453_2_0025_0025,true
8306,2,2,0026,0026,slide,453,Slide Binder,46,12,Barbara C. Adachi,ldpd_bun_slide_453_2_0026_0026,true
8307,2,2,0027,0027,slide,453,Slide Binder,46,14,Barbara C. Adachi,ldpd_bun_slide_453_2_0027_0027,true
8308,2,2,0028,0028,slide,453,Slide Binder,46,13,Barbara C. Adachi,ldpd_bun_slide_453_2_0028_0028,true
8309,2,2,0029,0029,slide,453,Slide Binder,46,15,Barbara C. Adachi,ldpd_bun_slide_453_2_0029_0029,true
8310,2,2,0030,0030,slide,453,Slide Binder,46,16,Barbara C. Adachi,ldpd_bun_slide_453_2_0030_0030,true
8311,2,2,0031,0031,slide,453,Slide Binder,46,10,Barbara C. Adachi,ldpd_bun_slide_453_2_0031_0031,true
8312,2,2,0032,0032,slide,453,Slide Binder,46,14,Barbara C. Adachi,ldpd_bun_slide_453_2_0032_0032,true
8313,2,2,0033,0033,slide,453,Slide Binder,46,15,Barbara C. Adachi,ldpd_bun_slide_453_2_0033_0033,true
8314,2,2,0034,0034,slide,453,Slide Binder,46,16,Barbara C. Adachi,ldpd_bun_slide_453_2_0034_0034,true
8315,2,2,0035,0035,slide,453,Slide Binder,46,17,Barbara C. Adachi,ldpd_bun_slide_453_2_0035_0035,true
8316,2,2,0036,0036,slide,453,Slide Binder,46,18,Barbara C. Adachi,ldpd_bun_slide_453_2_0036_0036,true
8317,2,2,0037,0037,slide,453,Slide Binder,46,19,Barbara C. Adachi,ldpd_bun_slide_453_2_0037_0037,true
8318,2,2,0038,0038,slide,453,Slide Binder,46,20,Barbara C. Adachi,ldpd_bun_slide_453_2_0038_0038,true
8319,2,2,0039,0039,slide,453,Slide Binder,46,21,Barbara C. Adachi,ldpd_bun_slide_453_2_0039_0039,true
8320,2,2,0040,0040,slide,453,Slide Binder,46,22,Barbara C. Adachi,ldpd_bun_slide_453_2_0040_0040,true
8321,2,2,0041,0041,slide,454,Slide Binder,46,17,Barbara C. Adachi,ldpd_bun_slide_454_2_0041_0041,true
8322,2,2,0042,0042,slide,454,Slide Binder,46,25,Barbara C. Adachi,ldpd_bun_slide_454_2_0042_0042,true
8323,2,2,0043,0043,slide,454,Slide Binder,46,26,Barbara C. Adachi,ldpd_bun_slide_454_2_0043_0043,true
8324,2,2,0044,0044,slide,454,Slide Binder,46,9,Barbara C. Adachi,ldpd_bun_slide_454_2_0044_0044,true
8325,2,2,0045,0045,slide,454,Slide Binder,46,11,Barbara C. Adachi,ldpd_bun_slide_454_2_0045_0045,true
8326,2,2,0046,0046,slide,454,Slide Binder,46,13,Barbara C. Adachi,ldpd_bun_slide_454_2_0046_0046,true
8327,2,2,0047,0047,slide,454,Slide Binder,46,14,Barbara C. Adachi,ldpd_bun_slide_454_2_0047_0047,true
8328,2,2,0048,0048,slide,454,Slide Binder,46,18,Barbara C. Adachi,ldpd_bun_slide_454_2_0048_0048,true
8329,2,2,0049,0049,slide,454,Slide Binder,46,19,Barbara C. Adachi,ldpd_bun_slide_454_2_0049_0049,true
8330,2,2,0050,0050,slide,454,Slide Binder,46,20,Barbara C. Adachi,ldpd_bun_slide_454_2_0050_0050,true
8331,2,2,0051,0051,slide,454,Slide Binder,46,21,Barbara C. Adachi,ldpd_bun_slide_454_2_0051_0051,true
8332,2,2,0052,0052,slide,454,Slide Binder,46,22,Barbara C. Adachi,ldpd_bun_slide_454_2_0052_0052,true
8333,2,2,0053,0053,slide,454,Slide Binder,46,27,Barbara C. Adachi,ldpd_bun_slide_454_2_0053_0053,true
8334,2,2,0054,0054,slide,454,Slide Binder,46,28,Barbara C. Adachi,ldpd_bun_slide_454_2_0054_0054,true
8335,2,2,0055,0055,slide,454,Slide Binder,46,23,Barbara C. Adachi,ldpd_bun_slide_454_2_0055_0055,true
8336,2,2,0056,0056,slide,454,Slide Binder,46,24,Barbara C. Adachi,ldpd_bun_slide_454_2_0056_0056,true
8337,2,2,0057,0057,slide,454,Slide Binder,46,25,Barbara C. Adachi,ldpd_bun_slide_454_2_0057_0057,true
8338,2,2,0058,0058,slide,454,Slide Binder,46,17,Barbara C. Adachi,ldpd_bun_slide_454_2_0058_0058,true
8339,2,2,0059,0059,slide,454,Slide Binder,46,29,Barbara C. Adachi,ldpd_bun_slide_454_2_0059_0059,true
8340,2,2,0060,0060,slide,454,Slide Binder,46,27,Barbara C. Adachi,ldpd_bun_slide_454_2_0060_0060,true
