id,media_type,character_id,tag_id,kashira_id,performance_id,performer_id,play_id,production_id,pscene_id,container,container_type,creator,item_id,colser_id,notes,objid,sequence,series,slidepage_folder
8281,slide,"[452, 453, 454, 455, 456, 2312]","[43, 73]","[33, 3, 35, 106, 77]",[310],,[26],[86],[128],46,Slide Binder,1,0001,2,2,ldpd_bun_slide_452_2_0001_0001,0001,2,452
8282,slide,"[452, 453, 454, 455, 456, 2312]","[43, 73]","[33, 3, 35, 106, 77]",[310],,[26],[86],[128],46,Slide Binder,1,0002,2,6,ldpd_bun_slide_452_2_0002_0002,0002,2,452
8283,slide,"[452, 453, 454, 455, 456, 2312]","[43, 73]","[33, 3, 35, 106, 77]",[310],,[26],[86],[128],46,Slide Binder,1,0003,2,7,ldpd_bun_slide_452_2_0003_0003,0003,2,452
8284,slide,"[453, 454, 455, 452, 2312]","[43, 73]","[3, 35, 33, 77]",[310],,[26],[86],[128],46,Slide Binder,1,0004,2,0,ldpd_bun_slide_452_2_0004_0004,0004,2,452
8285,slide,"[452, 454, 2312]",[43],"[33, 35, 77]",[310],,[26],[86],[128],46,Slide Binder,1,0005,2,4,ldpd_bun_slide_452_2_0005_0005,0005,2,452
8286,slide,[456],[43],[106],[310],,[26],[86],[128],46,Slide Binder,1,0006,2,1,ldpd_bun_slide_452_2_0006_0006,0006,2,452
8287,slide,"[453, 454, 455, 452, 2312]",[43],"[3, 35, 33, 77]",[310],,[26],[86],[128],46,Slide Binder,1,0007,2,1,ldpd_bun_slide_452_2_0007_0007,0007,2,452
8288,slide,[452],[43],[33],[310],[24],[26],[86],[128],46,Slide Binder,1,0008,2,2,ldpd_bun_slide_452_2_0008_0008,0008,2,452
8289,slide,"[452, 453, 454, 455, 456, 2312]","[43, 73]","[33, 3, 35, 106, 77]",[310],,[26],[86],[128],46,Slide Binder,1,0009,2,5,ldpd_bun_slide_452_2_0009_0009,0009,2,452
8290,slide,[452],,[33],[310],[24],[26],[86],[128],46,Slide Binder,1,0010,2,3,ldpd_bun_slide_452_2_0010_0010,0010,2,452
8291,slide,[453],,[3],[310],[23],[26],[86],[128],46,Slide Binder,1,0011,2,4,ldpd_bun_slide_452_2_0011_0011,0011,2,452
8292,slide,[453],,[3],[310],,[26],[86],[128],46,Slide Binder,1,0012,2,7,ldpd_bun_slide_452_2_0012_0012,0012,2,452
8293,slide,"[453, 452]",,"[3, 33]",[310],[24],[26],[86],[128],46,Slide Binder,1,0013,2,3,ldpd_bun_slide_452_2_0013_0013,0013,2,452
8294,slide,"[453, 452]",,"[3, 33]",[310],[24],[26],[86],[128],46,Slide Binder,1,0014,2,4,ldpd_bun_slide_452_2_0014_0014,0014,2,452
8295,slide,,"[19, 54]",,[310],[44],[26],[86],[128],46,Slide Binder,1,0015,2,5,ldpd_bun_slide_452_2_0015_0015,0015,2,452
8296,slide,"[454, 453]",,"[35, 3]",[310],[17],[26],[86],[128],46,Slide Binder,1,0016,2,6,ldpd_bun_slide_452_2_0016_0016,0016,2,452
8297,slide,[452],,[33],[310],[24],[26],[86],[128],46,Slide Binder,1,0017,2,7,ldpd_bun_slide_452_2_0017_0017,0017,2,452
