id,play_id,production_id,performance_id,scene_id,label_eng,label_ja,label_ka,scene_order,spuck_id,narrator_id,musician_id,shamisen_id,image_id
1,86,1,2,313,The Tea Stall at Torii Pass,Torii tōge chamise,鳥居峠茶店,408,,,,,
2,86,1,2,612,Ao no Dōmon (Blue Tunnel),Ao no Dōmon,青の洞門,409,,,,,
3,29,1,3,163,The Town of Numazu,Numazu,沼津,189,,,,,
4,29,1,3,641,House of Heisaku and One Thousand Pine Trees at Matsubara,Heisaku uchi yori senbon matsubara,平作内より千本松原,196,,,,,
5,47,1,4,287,The Maple Viewing Party,Momijigari,紅葉狩,360,,,,,
6,18,1,5,51,The Sumo Arena at Horie,Horie sumōba,堀江相撲場,054,,,,,
7,7,1,6,275,The Kameya Express Agency at Awajimachi,Awajimachi,淡路町,339,,,,,
8,7,1,6,276,The Misappropriation (of Money),Fūingiri,封印切,340,,,,,[46706]
9,7,1,6,642,The Village of Ninokuchi,Ninokuchimura ,新口村,342,,,,,"[12389, 12390, 12391, 12392, 12393, 12394, 12395, 12396, 12397, 12398, 12399, 12400, 46706]"
10,72,1,7,156,Drawing Lots at Wakigahara,Wakigahara hōbiki,脇ヶ浜宝引,177,,,,,"[12401, 12402, 12403, 12404, 12405, 12406, 12407, 46706]"
11,72,1,7,158,Kumagai's Camp (See also Kumagai's Explanation and The Head Identification),Kumagai jinya (See also Kumagai monogatari and Kubi jikken),熊谷陣屋 (See also 熊谷物語 and 首実検),179,,,,,"[12408, 12409, 12410, 12411, 12412, 12413, 12414, 12415, 12416, 12417, 12418, 12419, 12420, 12421, 12422, 12423, 12424, 12425, 12426, 12427, 12428, 12429, 12430, 12431, 12432, 12433, 12434, 45019, 45557, 46706, 54085, 54086, 54087, 54088, 54089, 54090, 54091, 54092, 54093, 54094, 54095, 54096, 54097, 54098, 54099, 54100, 54101, 54102, 54103, 54104, 54105, 54106, 54107, 54108, 54109, 54110, 54111, 54112]"
12,87,1,8,267,The Yoshidaya Tea House,Yoshidaya,吉田屋,316,,,,,"[12435, 12436, 12437, 12438, 12439, 12440, 12441, 12442, 12443, 12444, 12445, 12446, 12447, 12448, 12449, 12450, 12451, 12452, 46702]"
14,83,2,12,34,The Torture by Koto,Akoya kotozeme,阿古屋琴責,035,"[1, 2, 3, 4, 5, 6, 7]","[127, 6, 129, 5]",[116],"[104, 67]","[45060, 46068, 46070, 46072, 46074, 46076, 46685, 59444, 59445, 59446, 59449, 59827, 59828, 59829, 59830, 59831, 59832, 59833, 59834, 59835, 59836, 59837, 59838, 59839, 59840, 59841, 59842, 59843, 59844, 59845, 59846, 59847, 59848, 59849, 59850, 59851, 59852, 59853, 59854, 59855, 59856, 59857, 59858, 59859, 59860, 59861, 59862, 59863, 59864, 59865, 59866, 59867, 59868, 59869, 59870]"
15,5,2,13,640,The Oil Store,Aburamise,油店,515,"[8, 9, 10, 11, 12, 13, 14, 15, 16]","[9, 121]",,"[65, 110]",
16,5,2,13,358,The Ikutama Shrine,Ikutama torii mae,生玉鳥居前,516,"[17, 18, 19, 20, 21, 22, 23, 24, 25]",[34],,"[40, 105, 32]",
17,5,2,13,359,The Pawnshop,Shichimise,質店,517,"[26, 27, 28, 29, 30, 31]",[31],,[93],
18,88,2,14,286,The Three Blind Masseurs,Sannin zatō,三人座頭,359,"[32, 33]","[133, 29, 5, 128]",,"[3, 134, 32, 116]",
19,89,2,15,112,The Torture of Chujohime in the Snow,Chūjōhime yukizeme,中将姫雪責,118,"[34, 35, 36, 37, 38, 39, 40]","[33, 53]",,"[119, 46]","[12285, 12286, 12287, 12288, 12289, 12290, 12291, 12292, 12293, 12294, 12295, 12296, 12297, 12298, 12299, 12300, 12301, 12302, 12303, 12304, 12305, 12306, 12307, 12308, 12309, 12310, 12311, 12312, 12313, 12314, 12315, 45028, 45522, 45524, 45587, 45589, 45667, 46690, 46694, 57333, 57334, 57449, 57450, 57451, 57452, 57453, 57454, 57455, 57456, 57457, 57458, 57459, 57460, 57461, 57462, 57463, 57464, 57465, 57466, 57467, 57468, 57469, 57470, 57471, 57472, 57473, 57474, 57475, 57476, 57477, 57478, 57479, 57480, 57481, 57482]"
20,89,2,15,115,Mount Hibari,Hibariyama,ひばり山古跡松,121,"[41, 42, 43, 44, 45, 46, 47]",[34],,"[67, 114]","[12316, 12317, 12318, 12337, 12338, 12339, 12340, 12341, 12342, 12343, 12344, 12345, 12346, 12347, 12348, 45052, 46690]"
21,6,2,16,18,The Dry Riverbed of Shijo,Shijō kawara,四条河原,019,"[48, 49, 50]",[66],,[8],
22,6,2,16,19,The Monkey Dance,Horikawa sarumawashi,堀川猿廻し,020,"[51, 52, 53, 54]",[2],,"[112, 65]",
23,70,2,17,371,Fishing for Wives,Tsuri onna,釣女,568,"[55, 56, 57]","[117, 1, 63, 128]",,"[84, 40, 105, 32]",
24,30,3,9,188,Chikuma River,Chikumagawa,筑摩川,222,"[58, 59]",[129],,[64],
25,30,3,9,189,Matasuke's House,Matasuke sumika,又助住家,223,"[60, 61, 62, 63, 64, 65]","[29, 127]",,"[65, 104]",
26,30,3,9,190,The Beating with a Sandal,Zōriuchi,草履打,224,"[66, 67]","[121, 9, 66, 68, 54]",,[110],
27,30,3,9,191,The Corridor,Rōka,廊下,225,"[68, 69, 70, 71]",[66],,[8],
28,30,3,9,192,Onoe's Room,Nagatsubone,長局,226,[72],[31],,[93],
29,30,3,9,193,The Rear Garden,Okuniwa,奥庭,227,"[73, 74, 75]",[34],,[40],"[11092, 11093, 11094, 11095, 45106, 45107, 46409, 46411, 46413, 46415, 46417, 46419, 46421]"
30,66,3,10,79,The Visit of Benkei,Benkei jōshi,弁慶上使,085,"[76, 77, 78, 79, 80, 81, 82]","[1, 2]",,"[32, 112]","[11078, 11079, 11080, 11081, 11082, 11083, 11084, 11085, 11086, 11096, 11097, 11098, 11099, 11100, 11101, 11102]"
31,32,3,11,231,The Inn at Ishibe,Ishibe yadoya,石部宿屋,268,"[83, 84, 85, 86]","[5, 6]",,"[116, 3]","[11087, 11088, 11089, 11090, 11091, 45107, 46423, 46425, 46427]"
32,32,3,11,232,The Rokkakudo Temple,Rokkakudō,六角堂,269,"[87, 88]",[33],,[119],
33,32,3,11,233,The Obi Shop,Obiya,帯屋,270,"[89, 90, 91, 92, 93, 94]",[123],,[46],"[10370, 10371, 10372, 10373, 10374, 10375, 10376, 10377, 45081, 46221]"
34,32,3,11,234,The Katsura River in a Dim Moonlight,Michiyuki oboro no Katsuragawa,道行朧の桂川,271,[95],"[68, 63, 54, 55, 9]",,"[134, 67, 105, 32]","[9616, 9617, 9618, 9619, 9620, 9621, 9622, 9623, 9624, 9625, 9626, 9627, 9628, 9629, 9630, 9631, 9632, 9633, 9634, 9635, 9636, 9637, 9638, 9639, 9640, 9641, 9642, 9643, 9644, 9645, 9646, 9647, 9648, 9649, 9650, 9651, 9652, 9653, 9654, 9655, 9656, 9657, 9658, 9659, 9660, 9661, 9662, 9663, 9664, 9665, 9666, 9667, 9668, 9669, 9670, 9671, 9672, 9673, 45052, 45053, 45076, 45973, 45976, 46192, 46193, 57499, 57500, 57501, 57502, 57503, 57504, 57505, 57506, 57507, 57508, 57509, 57510, 57511, 57512, 57513, 57514, 57515, 57516, 57517, 57518, 57519, 57520, 57521, 57522, 57523, 57524, 57525, 57526, 57527, 57528, 57529, 57530, 57531, 57532, 57533, 57534, 57535, 57536, 57537, 57538, 57539, 57540, 57541, 57542, 57543, 57544, 57545, 57546, 57547, 57548, 57549, 57550, 57551, 57552, 57553, 57554, 57555, 57556, 57557, 57558, 57559, 57560, 57561, 57562, 57563, 57564, 57565, 57566, 57567, 57568, 57835, 57836, 57837, 57894, 57895, 57896, 57897, 57898, 57899, 57900, 57901, 57902, 57903, 57904, 57905, 57906, 57907, 57908, 57909, 57910, 57911, 57912, 57914, 57915, 57916, 57917, 58226, 58227, 58228, 58229]"
35,72,4,18,153,The Camp Gate,Jimmon,陣門,172,"[96, 97]","[129, 5, 54, 55]",,[84],
36,72,4,18,154,The Suma Beach,Sumanoura,須磨浦,173,"[98, 99, 100]",[68],,[65],"[45027, 45673, 52686, 52687, 52688, 52689, 52886, 52887, 52888, 52889, 52890, 52891, 52892]"
37,72,4,18,155,The Duel,Kumiuchi,組打,174,"[101, 102, 103]",[6],,[110],
38,72,4,18,156,Drawing Lots at Wakigahara,Wakigahara hōbiki,脇ヶ浜宝引,177,"[104, 105, 106, 107, 108]",[123],,[46],
39,72,4,18,157,Kumagai's Cheery Tree,Kumagai zakura,熊谷桜,178,"[109, 110, 111, 112, 113, 114]",[34],,[3],
40,72,4,18,158,Kumagai's Camp (See also Kumagai's Explanation and The Head Identification),Kumagai jinya (See also Kumagai monogatari and Kubi jikken),熊谷陣屋 (See also 熊谷物語 and 首実検),179,"[115, 116, 117, 118, 119]",[2],,[112],
41,68,4,19,316,The Town of Shiga,Shiga no sato,志賀の里,424,"[120, 121, 122, 123]",[29],[114],"[40, 105]",
42,68,4,19,492,The Sakuranomiya Shrine,Sakuranomiya monogurui,桜の宮物狂,425,"[124, 125]","[66, 9, 63, 5, 55]",,"[104, 67, 105, 32, 114]",
43,68,4,19,493,The Todaiji Temple,Tōdaiji,東大寺,426,[126],[1],,[134],"[11970, 11971, 11972, 11973, 11974, 11975, 11976, 11977, 11978, 11979, 11980, 11981, 11982, 11983, 11984, 11985, 11986, 11987, 11988, 11989, 11990, 11991, 11992, 11993, 12038, 12039, 12040, 12041, 12042, 12043, 12044, 12045, 12046, 12047, 12048, 12049, 12050, 12051, 12052, 12053, 12054, 12055, 12056, 12057, 12058, 12059, 12060, 12061, 12062, 12063, 12064, 12065, 12066, 12067, 46684]"
44,68,4,19,494,The Nigatsudo Hall,Nigatsudō,二月堂,427,"[127, 128, 129, 130, 131, 132, 133]",[31],,[93],
45,33,4,20,394,Jurobei's House,Jūrobei uchi,十郎兵衛内,273,"[134, 135, 136]","[54, 33, 66]",,"[32, 119, 8]","[12014, 12015, 12016, 12017, 12018, 12019, 12068, 12069, 12070, 12071, 12072, 12073, 12074, 46684]"
46,90,5,21,307,The Visit of Wada Byoe,Wada Byōe jōshi,和田兵衛上使,399,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",[1],,[114],"[11953, 11954, 11955, 11956, 11957, 11958, 11959, 11960, 12020, 12021, 12022, 12023, 12024, 12025, 12026, 46683, 59647, 59648, 59649, 59650, 59651]"
47,90,5,21,470,Moritsuna's War Camp (See also Love for Koshiro and Moritsuna Identifies a Head),Moritsuna jinya (See also Koshirō on'ai and Moritsuna kubi jikken),盛綱陣屋 (See also 小四郎恩愛 and 盛綱首実検),401,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]","[6, 34]",,"[65, 104]","[11961, 11962, 11963, 11964, 11965, 11966, 11967, 11968, 11969, 11994, 11995, 11996, 11997, 11998, 11999, 12000, 12001, 12002, 12003, 12004, 12005, 12006, 12007, 12008, 12009, 12010, 12011, 12012, 12013, 12027, 12028, 12029, 12030, 12031, 12032, 12033, 45059, 45060, 46058, 46060, 46062, 46064, 46066, 46683, 59652, 59653, 59654, 59655, 59656, 59657, 59658, 59659, 59660, 59661, 59662, 59663, 59664, 59665, 59666, 59667, 59668, 59669, 59670, 59671, 59672, 59673, 59674, 59675, 59676, 59677, 59678, 59679, 59680, 59681, 59682, 59683, 59684, 59685, 59686, 59687, 59688, 59689, 59690, 59691, 59692, 59693, 59694, 59695, 59696, 59697, 59698, 59699, 59700, 59701, 59702, 59703, 59704, 59705, 59706, 59707, 59708, 59709, 59710, 59711, 59712, 59713, 59714, 59715, 59716, 59717, 59718, 59719, 59720, 59721, 59722, 59723, 59724, 59725, 59726, 59727, 59728, 59729, 59730, 59731, 59732, 59733, 59734, 59735, 59736, 59737, 59738, 59739, 59740, 59741, 59742, 59743, 59744, 59745, 59746, 59747, 59748, 59749, 59750, 59751, 59752, 59753, 59754, 59755, 59756, 59757, 59758, 59759, 59760, 59761, 59762, 59763, 59764, 59765, 59766, 59767, 59768, 59769, 59770, 59771, 59772, 59773, 59774, 59775, 59776, 59777, 59778, 59779, 59780, 59781, 59782, 59783, 59784, 59785, 59786, 59787, 59788, 59789, 59790, 59791, 59792, 59793, 59794, 59795, 59796, 59797, 59798, 59799, 59800, 59801]"
48,91,5,22,280,The Travel on Mount Yoshino,Michiyuki hatsune no tabi,道行初音旅,350,[159],"[9, 63, 5, 55, 54]",,"[110, 32, 105, 116, 65]",
