performance_id,play_id,production_id,performance_scene_id,character_id,image_id
1,63,142,"[1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452]","[675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 1872, 1873, 1903, 1923, 1924, 2169, 2233, 2234, 2235, 2236, 2237, 2270, 2271, 2272, 2273]",[nan]
2,86,1,"[1, 2]",[nan],[nan]
3,29,1,"[3, 4]","[538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 1926, 1927, 2128, 2129, 2154, 2155, 2178, 2179, 2180, 2206, 2207, 2208, 2209, 2230, 2231, 2232, 2275]",[nan]
4,47,1,[5],"[1011, 1012, 1013, 1014]",[nan]
5,18,1,[6],"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 2013]",[nan]
6,7,1,"[7, 8, 9]","[965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 2000, 2248, 2249, 2320]",[nan]
7,72,1,"[10, 11]","[522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 1946, 1947, 1948, 1949, 1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 2020, 2254]",[nan]
8,87,1,[12],"[902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 2156, 2252]",[nan]
9,30,3,"[24, 25, 26, 27, 28, 29]","[629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646]",[nan]
10,66,3,[30],"[281, 282, 283, 284, 285, 286]",[nan]
11,32,3,"[31, 32, 33, 34]","[757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 2001]",[nan]
12,83,2,[14],"[112, 113, 114, 115, 116]",[nan]
13,5,2,"[15, 16, 17]","[1343, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 2267]",[nan]
14,88,2,[18],"[1008, 1009, 1010]",[nan]
15,89,2,"[19, 20]","[411, 412, 413, 414, 415, 416, 417, 418, 1707]",[nan]
16,6,2,"[21, 22]","[61, 62, 63, 64, 65, 66, 67, 68]",[nan]
17,70,2,[23],"[1352, 1608, 1609, 1610]",[nan]
18,72,4,"[35, 36, 37, 38, 39, 40]","[522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 1946, 1947, 1948, 1949, 1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 2020, 2254]",[nan]
19,68,4,"[41, 42, 43, 44]","[1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1804, 1989, 1990]",[nan]
20,33,4,[45],"[767, 768, 769, 770]",[nan]
21,90,5,"[46, 47]","[1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 2148, 2149, 2150, 2151, 2152, 2153, 2175, 2176]",[nan]
22,91,5,[48],"[1367, 1381]",[nan]
23,35,5,[49],"[777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 2274]",[nan]
24,27,6,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1828, 1985, 1986, 1987, 1988, 2261, 2262, 2309, 2325]",[nan]
25,26,7,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 1876, 2002, 2264, 2265, 2312, 2313]",[nan]
26,82,7,[78],"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 2122]",[nan]
27,62,8,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1801, 1802, 1803, 1881, 1906, 1907, 1908, 1909]",[nan]
28,62,9,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98]","[1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1801, 1802, 1803, 1881, 1906, 1907, 1908, 1909]",[nan]
29,3,10,"[99, 100, 101]","[1344, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 2127]",[nan]
30,70,10,[102],"[1352, 1608, 1609, 1610]",[nan]
31,73,12,"[103, 104, 105, 106, 107, 108, 109]","[1345, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1875, 2012, 2174, 2263, 2287, 2310, 2311, 2326]",[nan]
32,92,13,[114],"[1191, 1192, 1193, 1194, 1195, 1196, 1197]",[nan]
33,79,13,"[115, 116, 117, 118, 119]","[582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 615, 1390, 1391, 1392, 1798, 1799, 1929, 1930, 1932, 1933, 2277, 2278]",[nan]
34,15,13,"[120, 121]","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 2224, 2266, 2323]",[nan]
35,32,13,"[122, 123, 124, 125]","[757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 2001]",[nan]
36,37,14,"[135, 136, 137]","[810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 1992, 2123, 2181]",[nan]
37,93,14,"[126, 127, 128, 129, 130, 131, 132, 133, 134]","[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 1934]",[nan]
38,94,15,"[138, 139, 140, 141]","[732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756]",[nan]
